,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
3254,3630,338,HighSeason,[0-1],Standard,[160-260],[1-1],False
3255,3631,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
3256,3632,259,LowSeason,[2-3],Standard,[260-360],[3-4],True
3257,3633,373,LowSeason,[2-3],Nonref,[360-500],[5-inf],True
3258,3634,179,HighSeason,[2-3],Nonref,[160-260],[2-2],False
3259,3636,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3260,3637,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3261,3638,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3262,3639,347,HighSeason,[2-3],Nonref,[160-260],[1-1],False
3263,3640,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
3264,3642,53,HighSeason,[2-3],Standard,[160-260],[3-4],False
3265,3644,208,LowSeason,[4-7],Standard,[260-360],[5-inf],False
3266,3646,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3267,3647,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
3268,706,273,LowSeason,[2-3],Standard,[0-160],[2-2],True
3269,3648,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3270,3649,311,LowSeason,[0-1],Nonref,[160-260],[2-2],True
3271,3650,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
3272,3651,222,LowSeason,[2-3],Nonref,[160-260],[1-1],False
3273,3652,80,HighSeason,[2-3],Nonref,[160-260],[3-4],False
3274,3653,279,HighSeason,[0-1],Standard,[160-260],[3-4],False
3275,3654,228,LowSeason,[4-7],Standard,[160-260],[2-2],True
3276,3655,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3277,3656,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3278,3658,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3279,3659,80,HighSeason,[2-3],Nonref,[160-260],[3-4],False
3280,3660,179,HighSeason,[2-3],Nonref,[160-260],[2-2],False
3281,3661,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3282,3662,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3283,3663,228,LowSeason,[4-7],Standard,[160-260],[2-2],True
3284,3664,259,LowSeason,[2-3],Standard,[260-360],[3-4],True
3285,3665,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3286,3666,375,LowSeason,[2-3],Standard,[360-500],[5-inf],True
3287,3668,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3288,3669,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3289,3670,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3290,3671,94,LowSeason,[4-7],Nonref,[260-360],[3-4],False
3291,3672,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3292,3674,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3293,3577,164,LowSeason,[2-3],Standard,[160-260],[3-4],False
3294,3675,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3295,3676,289,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
3296,3677,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3297,3678,97,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
3298,3679,80,HighSeason,[2-3],Nonref,[160-260],[3-4],False
3299,3680,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3300,3681,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3301,3682,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3302,3683,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
3303,3684,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3304,3685,376,LowSeason,[2-3],Standard,[160-260],[1-1],True
3305,3686,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
3306,3687,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3307,3688,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3308,3689,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3309,3690,377,OffSeason,[2-3],Standard,[360-500],[3-4],False
3310,3691,98,OffSeason,[8-inf],Standard,[160-260],[3-4],True
3311,3692,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3312,3693,256,OffSeason,[8-inf],Standard,[260-360],[3-4],True
3313,3694,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
3314,3695,378,OffSeason,[4-7],Standard,[260-360],[2-2],True
3315,3696,283,LowSeason,[4-7],Nonref,[260-360],[3-4],True
3316,2352,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3317,3697,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3318,3698,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
3319,3699,311,LowSeason,[0-1],Nonref,[160-260],[2-2],True
3320,3700,39,OffSeason,[8-inf],Standard,[160-260],[2-2],True
3321,2889,327,LowSeason,[4-7],Standard,[160-260],[1-1],False
3322,3702,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3323,1736,319,LowSeason,[0-1],Nonref,[160-260],[1-1],False
3324,3703,311,LowSeason,[0-1],Nonref,[160-260],[2-2],True
3325,3704,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3326,3705,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3327,3706,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3328,3707,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3329,3708,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3330,3709,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3331,3710,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3332,3711,1,WinterVacation,[2-3],Standard,[160-260],[3-4],False
3333,3712,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3334,3713,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3335,3714,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3336,3715,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3337,3716,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
3338,3717,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
3339,3718,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3340,3719,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3341,3720,309,LowSeason,[0-1],Nonref,[260-360],[3-4],False
3342,3721,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3343,3722,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3344,3336,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3345,3723,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3346,3724,239,LowSeason,[2-3],Standard,[160-260],[2-2],False
3347,3725,297,LowSeason,[2-3],Nonref,[0-160],[2-2],False
3348,3726,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3349,3727,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3350,3728,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3351,3730,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3352,2138,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3353,3731,293,LowSeason,[0-1],Standard,[160-260],[2-2],False
3354,3733,297,LowSeason,[2-3],Nonref,[0-160],[2-2],False
3355,3734,302,LowSeason,[0-1],Standard,[160-260],[3-4],True
3356,3735,289,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
3357,3736,379,OffSeason,[2-3],Standard,[360-500],[5-inf],True
3358,3737,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3359,3738,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3360,3739,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3361,3740,289,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
3362,3741,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3363,3742,142,OffSeason,[4-7],Standard,[160-260],[5-inf],False
3364,3743,94,LowSeason,[4-7],Nonref,[260-360],[3-4],False
3365,3744,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
3366,3745,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3367,3746,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
3368,3747,380,LowSeason,[0-1],Standard,[260-360],[5-inf],True
3369,418,204,LowSeason,[4-7],Nonref,[160-260],[3-4],False
3370,3748,381,OffSeason,[2-3],Standard,[360-500],[5-inf],False
3371,3749,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3372,3750,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3373,3751,239,LowSeason,[2-3],Standard,[160-260],[2-2],False
3374,3752,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3375,3753,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3376,3754,293,LowSeason,[0-1],Standard,[160-260],[2-2],False
3377,3755,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
3378,3756,382,NewYear,[4-7],Standard,[260-360],[5-inf],True
3379,3757,97,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
3380,3758,202,LowSeason,[4-7],Standard,[160-260],[5-inf],True
3381,3759,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3382,3760,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
3383,2433,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3384,3761,226,OffSeason,[4-7],Standard,[0-160],[2-2],False
3385,3762,373,LowSeason,[2-3],Nonref,[360-500],[5-inf],True
3386,3763,319,LowSeason,[0-1],Nonref,[160-260],[1-1],False
3387,3764,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
3388,3765,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3389,3766,92,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
3390,3767,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3391,3537,383,LowSeason,[2-3],Standard,[0-160],[1-1],False
3392,3768,384,OffSeason,[4-7],Standard,[360-500],[5-inf],False
3393,3769,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3394,3770,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
3395,3771,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
3396,3772,29,OffSeason,[4-7],Standard,[260-360],[3-4],False
3397,3773,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
3398,3774,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3399,3775,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3400,3777,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3401,3778,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3402,3779,222,LowSeason,[2-3],Nonref,[160-260],[1-1],False
3403,3781,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3404,3783,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3405,3784,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3406,3785,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3407,3786,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3408,3787,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3409,3789,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3410,3790,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3411,3791,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3412,3792,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3413,3793,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3414,3794,222,LowSeason,[2-3],Nonref,[160-260],[1-1],False
3415,3795,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3416,3796,66,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
3417,3797,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3418,3798,222,LowSeason,[2-3],Nonref,[160-260],[1-1],False
3419,706,354,HighSeason,[0-1],Standard,[260-360],[5-inf],False
3420,3799,289,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
3421,3800,385,NewYear,[0-1],Nonref,[160-260],[2-2],False
3422,3763,386,LowSeason,[0-1],Standard,[160-260],[1-1],False
3423,3801,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3424,3802,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
3425,3803,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3426,3804,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
3427,3805,379,OffSeason,[2-3],Standard,[360-500],[5-inf],True
3428,3806,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3429,3807,387,LowSeason,[2-3],Standard,[360-500],[5-inf],False
3430,3808,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3431,3809,388,LowSeason,[2-3],Nonref,[360-500],[5-inf],False
3432,3810,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3433,818,297,LowSeason,[2-3],Nonref,[0-160],[2-2],False
3434,3811,389,NewYear,[2-3],Standard,[260-360],[5-inf],False
3435,3812,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
3436,3813,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3437,3814,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
3438,3815,164,LowSeason,[2-3],Standard,[160-260],[3-4],False
3439,3817,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3440,3818,311,LowSeason,[0-1],Nonref,[160-260],[2-2],True
3441,3819,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3442,3820,390,OffSeason,[2-3],Nonref,[360-500],[5-inf],True
3443,3821,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
3444,3822,391,LowSeason,[8-inf],Standard,[260-360],[2-2],True
3445,3823,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3446,3824,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
3447,3825,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
3448,3826,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3449,3827,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3450,3828,161,LowSeason,[2-3],Nonref,[260-360],[2-2],False
3451,3829,289,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
3452,3830,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3453,3831,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3454,3832,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3455,3833,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
3456,3834,323,LowSeason,[0-1],Nonref,[260-360],[1-1],False
3457,3835,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3458,3836,16,OffSeason,[4-7],Standard,[260-360],[5-inf],True
3459,3837,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
3460,3837,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
3461,3838,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
3462,3839,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3463,3840,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3464,3841,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
3465,1128,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3466,3842,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3467,3843,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3468,3844,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
3469,3845,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3470,3846,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3471,3847,302,LowSeason,[0-1],Standard,[160-260],[3-4],True
3472,3848,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3473,3849,293,LowSeason,[0-1],Standard,[160-260],[2-2],False
3474,3850,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3475,3851,302,LowSeason,[0-1],Standard,[160-260],[3-4],True
3476,3852,302,LowSeason,[0-1],Standard,[160-260],[3-4],True
3477,3853,92,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
3478,3854,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3479,3855,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3480,3856,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3481,3857,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3482,3858,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3483,3859,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3484,3860,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
3485,3861,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3486,3862,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3487,3863,171,LowSeason,[2-3],Standard,[260-360],[5-inf],True
3488,3864,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3489,3865,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3490,3867,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3491,3868,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
3492,2889,301,LowSeason,[2-3],Standard,[160-260],[1-1],False
3493,3869,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3494,3870,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3495,3871,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3496,3872,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3497,3873,150,OffSeason,[4-7],Nonref,[260-360],[3-4],False
3498,3874,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3499,3875,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3500,3876,298,LowSeason,[2-3],Nonref,[0-160],[2-2],True
3501,3877,379,OffSeason,[2-3],Standard,[360-500],[5-inf],True
3502,497,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3503,3878,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
3504,3879,259,LowSeason,[2-3],Standard,[260-360],[3-4],True
3505,3880,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3506,3881,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
3507,3882,86,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
3508,3883,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3509,3884,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
3510,3885,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
3511,3886,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3512,3887,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3513,3888,392,LowSeason,[0-1],Nonref,[160-260],[5-inf],True
3514,3889,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3515,3890,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3516,3891,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3517,3892,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3518,3893,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
3519,3894,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3520,3895,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3521,3897,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
3522,3898,393,OffSeason,[4-7],Nonref,[260-360],[2-2],True
3523,3899,319,LowSeason,[0-1],Nonref,[160-260],[1-1],False
3524,3900,298,LowSeason,[2-3],Nonref,[0-160],[2-2],True
3525,3902,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3526,3903,314,LowSeason,[0-1],Nonref,[0-160],[2-2],False
3527,3904,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
3528,3905,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
3529,3906,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3530,3907,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3531,3908,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
3532,3909,309,LowSeason,[0-1],Nonref,[260-360],[3-4],False
3533,3910,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3534,3911,204,LowSeason,[4-7],Nonref,[160-260],[3-4],False
3535,3912,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3536,3913,304,LowSeason,[4-7],Nonref,[0-160],[2-2],True
3537,3914,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3538,3915,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3539,3916,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3540,3917,275,LowSeason,[4-7],Nonref,[160-260],[2-2],False
3541,3918,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
3542,3919,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3543,3920,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3544,706,293,LowSeason,[0-1],Standard,[160-260],[2-2],False
3545,3921,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
3546,3922,196,LowSeason,[4-7],Standard,[160-260],[2-2],False
3547,3923,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
3548,3924,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
3549,3925,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3550,3926,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
3551,3927,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
3552,3928,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
3553,3929,298,LowSeason,[2-3],Nonref,[0-160],[2-2],True
3554,3930,196,LowSeason,[4-7],Standard,[160-260],[2-2],False
3555,3931,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3556,3932,394,NewYear,[4-7],Standard,[160-260],[1-1],True
3557,3933,384,OffSeason,[4-7],Standard,[360-500],[5-inf],False
3558,3934,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3559,3935,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3560,3936,287,LowSeason,[4-7],Standard,[160-260],[3-4],False
3561,3937,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3562,3938,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3563,3939,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3564,3939,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3565,3940,307,LowSeason,[4-7],Nonref,[160-260],[1-1],True
3566,3941,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
3567,3942,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3568,3943,95,Easter,[4-7],Standard,[160-260],[3-4],True
3569,3944,297,LowSeason,[2-3],Nonref,[0-160],[2-2],False
3570,3945,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
3571,3925,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3572,3947,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3573,3948,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3574,3950,204,LowSeason,[4-7],Nonref,[160-260],[3-4],False
3575,3951,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
3576,3952,319,LowSeason,[0-1],Nonref,[160-260],[1-1],False
3577,3953,289,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
3578,3954,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3579,3955,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3580,3956,360,LowSeason,[2-3],Nonref,[260-360],[2-2],True
3581,3957,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
3582,3958,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3583,3959,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3584,3960,222,LowSeason,[2-3],Nonref,[160-260],[1-1],False
3585,658,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
3586,3961,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
3587,3962,239,LowSeason,[2-3],Standard,[160-260],[2-2],False
3588,3963,88,LowSeason,[4-7],Standard,[0-160],[2-2],True
3589,3964,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3590,3965,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3591,3966,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3592,3967,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
3593,3968,307,LowSeason,[4-7],Nonref,[160-260],[1-1],True
3594,3969,228,LowSeason,[4-7],Standard,[160-260],[2-2],True
3595,3970,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
3596,3971,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3597,3972,396,WinterVacation,[4-7],Standard,[160-260],[5-inf],True
3598,3973,298,LowSeason,[2-3],Nonref,[0-160],[2-2],True
3599,3974,171,LowSeason,[2-3],Standard,[260-360],[5-inf],True
3600,3975,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3601,3976,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
3602,3977,283,LowSeason,[4-7],Nonref,[260-360],[3-4],True
3603,3978,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3604,3979,244,LowSeason,[2-3],Nonref,[160-260],[3-4],False
3605,50,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
3606,3980,209,OffSeason,[2-3],Nonref,[260-360],[2-2],True
3607,3981,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
3608,3982,285,LowSeason,[0-1],Nonref,[160-260],[3-4],True
3609,3983,313,LowSeason,[0-1],Nonref,[160-260],[3-4],False
3610,3984,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3611,3985,171,LowSeason,[2-3],Standard,[260-360],[5-inf],True
3612,3986,289,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
3613,3987,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3614,3988,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
3615,3989,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3616,2119,209,OffSeason,[2-3],Nonref,[260-360],[2-2],True
3617,3991,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3618,3992,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
3619,3993,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3620,3994,397,LowSeason,[0-1],Nonref,[260-360],[2-2],True
3621,3995,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
3622,3996,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3623,3997,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3624,3998,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
3625,3999,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
3626,4000,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3627,3999,398,OffSeason,[4-7],Standard,[260-360],[2-2],False
3628,4001,293,LowSeason,[0-1],Standard,[160-260],[2-2],False
3629,4002,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
3630,4003,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3631,4004,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3632,4005,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
3633,4006,308,LowSeason,[0-1],Nonref,[160-260],[2-2],False
3634,4007,302,LowSeason,[0-1],Standard,[160-260],[3-4],True
3635,4008,176,LowSeason,[2-3],Standard,[160-260],[3-4],True
3636,4009,162,LowSeason,[2-3],Standard,[160-260],[2-2],True
3637,4010,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
3638,4011,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
3639,4012,148,LowSeason,[2-3],Nonref,[160-260],[2-2],True
3640,4013,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
3641,4014,210,LowSeason,[2-3],Nonref,[160-260],[3-4],True
3642,4016,199,LowSeason,[4-7],Standard,[160-260],[1-1],True
3643,4017,250,LowSeason,[0-1],Standard,[160-260],[3-4],False
